code,preshead,theta
4150,,
4151,,
4152,,
4160,,
4161,,
4162,,
4170,,
4171,,
4172,,
4180,,
4181,,
4182,,
4183,,
4190,,
4191,,
4192,,
4193,,
4194,,
4195,,
4200,,
4201,,
4202,,
4203,,
4204,,
4210,,
4211,,
4212,,
4213,,
4220,,
4221,,
4222,,
4223,,
4224,,
4230,,
4231,,
4232,,
4233,,
4234,,
4241,,
4242,,
4243,,
4251,,
4252,,
4253,,
4261,,
4262,,
4263,,
4271,,
4272,,
4273,,
4281,,
4282,,
4283,,
4284,,
4291,,
4310,,
4311,,
4340,,
4341,,
4390,,
4391,,
4410,,
4411,,
4412,,
4440,,
4441,,
4442,,
4443,,
4444,,
4445,,
4450,,
4460,40.0,0.28
4460,44.0,0.28
4460,51.0,0.28
4460,62.0,0.28
4460,75.0,0.27
4460,79.0,0.27
4460,82.0,0.27
4460,95.0,0.27
4460,139.0,0.26
4460,145.0,0.25
4460,175.0,0.25
4460,176.0,0.25
4460,192.0,0.24
4460,214.0,0.24
4460,215.0,0.24
4460,235.0,0.24
4460,245.0,0.24
4460,252.0,0.23
4460,259.0,0.24
4460,261.0,0.24
4460,273.0,0.24
4460,285.0,0.23
4460,299.0,0.22
4460,327.0,0.22
4460,335.0,0.21
4460,344.0,0.22
4460,351.0,0.21
4460,365.0,0.21
4460,389.0,0.22
4460,662.0,0.16
4460,1000.0,0.17
4460,15850.0,0.1
4470,0.0,0.2
4470,38.0,0.19
4470,39.0,0.19
4470,41.0,0.18
4470,42.0,0.19
4470,46.0,0.19
4470,47.0,0.19
4470,47.0,0.19
4470,48.0,0.18
4470,51.0,0.18
4470,52.0,0.19
4470,52.0,0.17
4470,52.0,0.18
4470,53.0,0.17
4470,53.0,0.18
4470,55.0,0.17
4470,56.0,0.17
4470,58.0,0.18
4470,60.0,0.15
4470,61.0,0.17
4470,61.0,0.17
4470,61.0,0.17
4470,64.0,0.16
4470,67.0,0.17
4470,68.0,0.16
4470,68.0,0.15
4470,68.0,0.16
4470,71.0,0.16
4470,72.0,0.15
4470,73.0,0.17
4470,73.0,0.15
4470,75.0,0.14
4470,76.0,0.15
4470,76.0,0.15
4470,81.0,0.15
4470,86.0,0.15
4470,105.0,0.14
4470,105.0,0.14
4470,119.0,0.14
4470,121.0,0.14
4470,187.0,0.14
4470,265.0,0.12
4470,349.0,0.11
4470,425.0,0.12
4470,469.0,0.11
4470,740.0,0.11
4480,5.0,0.29
4480,12.0,0.29
4480,26.0,0.27
4480,36.0,0.26
4480,40.0,0.26
4480,43.0,0.25
4480,45.0,0.23
4480,50.0,0.22
4480,55.0,0.21
4480,52.0,0.2
4480,52.0,0.19
4480,55.0,0.19
4480,62.0,0.19
4480,64.0,0.19
4480,59.0,0.17
4480,60.0,0.17
4480,60.0,0.18
4480,59.0,0.17
4480,60.0,0.16
4480,60.0,0.16
4480,62.0,0.16
4480,65.0,0.12
4480,67.0,0.17
4480,68.0,0.18
4480,68.0,0.15
4480,68.0,0.16
4480,70.0,0.16
4480,70.0,0.17
4480,75.0,0.15
4480,74.0,0.15
4480,70.0,0.12
4480,77.0,0.12
4480,70.0,0.13
4480,78.0,0.14
4480,80.0,0.14
4480,80.0,0.11
4480,79.0,0.11
4480,86.0,0.1
4480,103.0,0.09
4480,113.0,0.07
4480,132.0,0.07
4480,157.0,0.06
4480,209.0,0.04
4490,1.0,0.23
4490,5.0,0.22
4490,25.0,0.21
4490,31.0,0.21
4490,32.0,0.21
4490,32.0,0.19
4490,35.0,0.2
4490,35.0,0.2
4490,35.0,0.19
4490,35.0,0.18
4490,36.0,0.17
4490,38.0,0.18
4490,40.0,0.18
4490,40.0,0.17
4490,45.0,0.16
4490,45.0,0.15
4490,46.0,0.15
4490,45.0,0.14
4490,47.0,0.14
4490,48.0,0.14
4490,48.0,0.11
4490,50.0,0.15
4490,50.0,0.12
4490,53.0,0.13
4490,52.0,0.12
4490,55.0,0.12
4490,55.0,0.11
4490,58.0,0.11
4490,58.0,0.11
4490,60.0,0.1
4490,62.0,0.11
4490,61.0,0.09
4490,66.0,0.09
4490,66.0,0.08
4490,66.0,0.07
4490,68.0,0.08
4490,70.0,0.08
4490,72.0,0.08
4490,72.0,0.07
4490,71.0,0.06
4490,75.0,0.06
4490,77.0,0.06
4490,79.0,0.08
4490,81.0,0.05
4490,82.0,0.05
4490,85.0,0.05
4490,86.0,0.06
4490,88.0,0.06
4490,92.0,0.04
4490,93.0,0.05
4490,95.0,0.04
4490,97.0,0.05
4490,98.0,0.05
4490,99.0,0.05
4490,105.0,0.04
4490,106.0,0.04
4490,109.0,0.04
4490,110.0,0.04
4490,109.0,0.02
4490,116.0,0.02
4500,2.0,0.29
4500,15.0,0.27
4500,16.0,0.26
4500,16.0,0.29
4500,18.0,0.27
4500,18.0,0.28
4500,21.0,0.25
4500,21.0,0.28
4500,21.0,0.25
4500,23.0,0.25
4500,25.0,0.26
4500,27.0,0.25
4500,29.0,0.25
4500,30.0,0.25
4500,30.0,0.24
4500,32.0,0.25
4500,33.0,0.22
4500,34.0,0.25
4500,35.0,0.25
4500,35.0,0.21
4500,36.0,0.25
4500,38.0,0.21
4500,38.0,0.22
4500,39.0,0.25
4500,40.0,0.23
4500,40.0,0.24
4500,40.0,0.24
4500,43.0,0.22
4500,43.0,0.22
4500,44.0,0.23
4500,44.0,0.18
4500,45.0,0.23
4500,46.0,0.21
4500,46.0,0.2
4500,47.0,0.2
4500,48.0,0.19
4500,48.0,0.19
4500,49.0,0.2
4500,50.0,0.21
4500,51.0,0.19
4500,52.0,0.21
4500,52.0,0.2
4500,53.0,0.19
4500,55.0,0.17
4500,56.0,0.18
4500,58.0,0.16
4500,58.0,0.17
4500,59.0,0.18
4500,60.0,0.16
4500,60.0,0.17
4500,60.0,0.17
4500,63.0,0.16
4500,65.0,0.17
4500,67.0,0.15
4500,67.0,0.16
4500,69.0,0.15
4500,69.0,0.17
4500,72.0,0.16
4500,72.0,0.15
4500,73.0,0.15
4500,73.0,0.14
4500,73.0,0.15
4500,73.0,0.15
4500,76.0,0.15
4500,78.0,0.15
4500,79.0,0.14
4500,81.0,0.14
4500,83.0,0.15
4500,83.0,0.14
4500,84.0,0.14
4500,84.0,0.13
4500,85.0,0.14
4500,87.0,0.14
4500,88.0,0.13
4500,89.0,0.14
4500,91.0,0.14
4500,93.0,0.14
4500,93.0,0.13
4500,97.0,0.13
4500,98.0,0.13
4500,101.0,0.13
4500,101.0,0.14
4500,103.0,0.13
4500,107.0,0.12
4500,111.0,0.13
4500,112.0,0.13
4500,113.0,0.12
4500,113.0,0.13
4500,117.0,0.12
4500,119.0,0.12
4500,122.0,0.12
4500,126.0,0.11
4500,130.0,0.12
4500,133.0,0.11
4500,133.0,0.12
4500,133.0,0.12
4500,137.0,0.12
4500,139.0,0.11
4500,140.0,0.12
4500,144.0,0.11
4500,147.0,0.11
4500,151.0,0.12
4500,151.0,0.12
4500,154.0,0.11
4500,156.0,0.11
4500,158.0,0.12
4500,158.0,0.11
4500,171.0,0.1
4500,173.0,0.1
4500,173.0,0.1
4500,176.0,0.11
4500,182.0,0.1
4500,185.0,0.11
4500,190.0,0.1
4500,192.0,0.1
4500,198.0,0.1
4500,204.0,0.1
4500,205.0,0.1
4500,207.0,0.1
4500,213.0,0.1
4500,216.0,0.1
4500,228.0,0.08
4500,228.0,0.09
4500,235.0,0.09
4500,240.0,0.1
4500,244.0,0.1
4510,,
4511,,
4512,,
4514,,
4520,,
4521,,
4522,,
4523,,
4530,,
4531,,
4532,,
4533,,
4540,,
4541,,
4542,,
4543,,
4544,,
4550,,
4551,,
4552,,
4553,,
4560,,
4561,,
4562,,
4564,,
4570,,
4571,,
4572,,
4573,,
4574,,
4575,,
4580,,
4581,,
4582,,
4583,,
4590,,
4591,,
4592,,
4600,,
4601,,
4602,,
4610,,
4611,,
4612,,
4620,,
4621,,
4622,,
4650,,
4651,,
4660,,
4661,,
4670,,
4671,,
4672,,
4673,,
4680,,
4681,,
4690,,
4700,,
4710,,
4720,,
4750,,
4760,,
4770,,
4780,,
4790,,
4791,,
4800,,
4801,,
4810,,
4870,,
4880,,
4881,,
4890,,
4910,,
4920,,
4921,,
4922,,
4923,,
4940,,
4941,,
4950,,
4960,,
